GL985056.1,0,56848,+,maker;glimmerHMM,cluster001,cluster001,GCA_000167675.2
GL985056.1,0,43308,+,maker;glimmerHMM,cluster002,cluster001,GCA_000167675.2
GL985056.1,0,46728,+,maker;glimmerHMM,cluster003,cluster001,GCA_000167675.2
GL985057.1,0,45231,+,maker;glimmerHMM,cluster004,cluster004,GCA_000167675.2
GL985060.1,0,52156,+,maker;glimmerHMM,cluster005,cluster005,GCA_000167675.2
GL985061.1,0,74732,+,maker;glimmerHMM,cluster006,cluster006,GCA_000167675.2
GL985061.1,0,21502,+,maker;glimmerHMM,cluster007,cluster006,GCA_000167675.2
GL985061.1,0,47042,+,maker;glimmerHMM,cluster008,cluster006,GCA_000167675.2
GL985062.1,0,48996,+,maker;glimmerHMM,cluster009,cluster009,GCA_000167675.2
GL985062.1,0,20975,+,maker;glimmerHMM,cluster010,cluster009,GCA_000167675.2
GL985062.1,0,47889,+,maker;glimmerHMM,cluster011,cluster009,GCA_000167675.2
GL985062.1,0,46666,+,maker;glimmerHMM,cluster012,cluster009,GCA_000167675.2
GL985063.1,0,42720,+,maker;glimmerHMM,cluster013,cluster012,GCA_000167675.2
GL985065.1,0,43774,+,maker;glimmerHMM,cluster014,cluster013,GCA_000167675.2
GL985069.1,0,21574,+,maker;glimmerHMM,cluster015,cluster014,GCA_000167675.2
GL985070.1,0,48305,+,maker;glimmerHMM,cluster016,cluster015,GCA_000167675.2
GL985070.1,0,47608,+,maker;glimmerHMM,cluster017,cluster015,GCA_000167675.2
GL985070.1,0,21489,+,maker;glimmerHMM,cluster018,cluster015,GCA_000167675.2
GL985072.1,0,47640,+,maker;glimmerHMM,cluster019,cluster018,GCA_000167675.2
GL985075.1,0,49395,+,maker;glimmerHMM,cluster020,cluster019,GCA_000167675.2
GL985077.1,0,43909,+,maker;glimmerHMM,cluster021,cluster020,GCA_000167675.2
GL985077.1,0,20856,+,maker;glimmerHMM,cluster022,cluster020,GCA_000167675.2
GL985078.1,0,20975,+,maker;glimmerHMM,cluster023,cluster022,GCA_000167675.2
GL985079.1,0,109518,+,maker;glimmerHMM,cluster024,cluster023,GCA_000167675.2
GL985079.1,0,21464,+,maker;glimmerHMM,cluster025,cluster023,GCA_000167675.2
GL985081.1,0,90574,+,maker;glimmerHMM,cluster026,cluster024,GCA_000167675.2
GL985084.1,0,45911,+,maker;glimmerHMM,cluster027,cluster025,GCA_000167675.2
GL985086.1,0,54771,+,maker;glimmerHMM,cluster028,cluster026,GCA_000167675.2
GL985086.1,0,21472,+,maker;glimmerHMM,cluster029,cluster026,GCA_000167675.2
GL985088.1,0,35745,+,maker;glimmerHMM,cluster030,cluster028,GCA_000167675.2
GL985101.1,0,45769,+,maker;glimmerHMM,cluster031,cluster029,GCA_000167675.2
GL985105.1,0,34095,+,maker;glimmerHMM,cluster032,cluster030,GCA_000167675.2
ABDF02000092.1,0,20840,+,maker;glimmerHMM,cluster001,cluster002,GCA_000170995.2
ABDF02000092.1,0,43852,+,maker;glimmerHMM,cluster002,cluster002,GCA_000170995.2
ABDF02000092.1,0,21424,+,maker;glimmerHMM,cluster003,cluster002,GCA_000170995.2
ABDF02000091.1,0,36465,+,maker;glimmerHMM,cluster004,cluster004,GCA_000170995.2
ABDF02000091.1,0,58226,+,maker;glimmerHMM,cluster005,cluster004,GCA_000170995.2
